frameID,cam1,cam2
0,100.0,700.0
1,101.0,699.0
2,102.0,698.0
3,103.0,697.0
4,104.0,696.0
5,105.0,695.0
6,106.0,694.0
7,107.0,693.0
8,108.0,692.0
9,109.0,691.0
10,110.0,690.0
11,111.0,689.0
12,112.0,688.0
13,113.0,687.0
14,114.0,686.0
15,115.0,685.0
16,116.0,684.0
17,117.0,683.0
18,118.0,682.0
19,119.0,681.0
20,120.0,680.0
21,121.0,679.0
22,122.0,678.0
23,123.0,677.0
24,124.0,676.0
25,125.0,675.0
26,126.0,674.0
27,127.0,673.0
28,128.0,672.0
29,129.0,671.0
30,130.0,670.0
31,131.0,669.0
32,132.0,668.0
33,133.0,667.0
34,134.0,666.0
35,135.0,665.0
36,136.0,664.0
37,137.0,663.0
38,138.0,662.0
39,139.0,661.0
40,140.0,660.0
41,141.0,659.0
42,142.0,658.0
43,143.0,657.0
44,144.0,656.0
45,145.0,655.0
46,146.0,654.0
47,147.0,653.0
48,148.0,652.0
49,149.0,651.0
50,150.0,650.0
51,151.0,649.0
52,152.0,648.0
53,153.0,647.0
54,154.0,646.0
55,155.0,645.0
56,156.0,644.0
57,157.0,643.0
58,158.0,642.0
59,159.0,641.0
60,160.0,640.0
61,161.0,639.0
62,162.0,638.0
63,163.0,637.0
64,164.0,636.0
65,165.0,635.0
66,166.0,634.0
67,167.0,633.0
68,168.0,632.0
69,169.0,631.0
70,170.0,630.0
71,171.0,629.0
72,172.0,628.0
73,173.0,627.0
74,174.0,626.0
75,175.0,625.0
76,176.0,624.0
77,177.0,623.0
78,178.0,622.0
79,179.0,621.0
80,180.0,620.0
81,181.0,619.0
82,182.0,618.0
83,183.0,617.0
84,184.0,616.0
85,185.0,615.0
86,186.0,614.0
87,187.0,613.0
88,188.0,612.0
89,189.0,611.0
90,190.0,610.0
91,191.0,609.0
92,192.0,608.0
93,193.0,607.0
94,194.0,606.0
95,195.0,605.0
96,196.0,604.0
97,197.0,603.0
98,198.0,602.0
99,199.0,601.0
100,200.0,600.0
101,201.0,599.0
102,202.0,598.0
103,203.0,597.0
104,204.0,596.0
105,205.0,595.0
106,206.0,594.0
107,207.0,593.0
108,208.0,592.0
109,209.0,591.0
110,210.0,590.0
111,211.0,589.0
112,212.0,588.0
113,213.0,587.0
114,214.0,586.0
115,215.0,585.0
116,216.0,584.0
117,217.0,583.0
118,218.0,582.0
119,219.0,581.0
120,220.0,580.0
121,221.0,579.0
122,222.0,578.0
123,223.0,577.0
124,224.0,576.0
125,225.0,575.0
126,226.0,574.0
127,227.0,573.0
128,228.0,572.0
129,229.0,571.0
130,230.0,570.0
131,231.0,569.0
132,232.0,568.0
133,233.0,567.0
134,234.0,566.0
135,235.0,565.0
136,236.0,564.0
137,237.0,563.0
138,238.0,562.0
139,239.0,561.0
140,240.0,560.0
141,241.0,559.0
142,242.0,558.0
143,243.0,557.0
144,244.0,556.0
145,245.0,555.0
146,246.0,554.0
147,247.0,553.0
148,248.0,552.0
149,249.0,551.0
150,250.0,550.0
151,251.0,549.0
152,252.0,548.0
153,253.0,547.0
154,254.0,546.0
155,255.0,545.0
156,256.0,544.0
157,257.0,543.0
158,258.0,542.0
159,259.0,541.0
160,260.0,540.0
161,261.0,539.0
162,262.0,538.0
163,263.0,537.0
164,264.0,536.0
165,265.0,535.0
166,266.0,534.0
167,267.0,533.0
168,268.0,532.0
169,269.0,531.0
170,270.0,530.0
171,271.0,529.0
172,272.0,528.0
173,273.0,527.0
174,274.0,526.0
175,275.0,525.0
176,276.0,524.0
177,277.0,523.0
178,278.0,522.0
179,279.0,521.0
180,280.0,520.0
181,281.0,519.0
182,282.0,518.0
183,283.0,517.0
184,284.0,516.0
185,285.0,515.0
186,286.0,514.0
187,287.0,513.0
188,288.0,512.0
189,289.0,511.0
190,290.0,510.0
191,291.0,509.0
192,292.0,508.0
193,293.0,507.0
194,294.0,506.0
195,295.0,505.0
196,296.0,504.0
197,297.0,503.0
198,298.0,502.0
199,299.0,501.0
200,300.0,500.0
201,301.0,499.0
202,302.0,498.0
203,303.0,497.0
204,304.0,496.0
205,305.0,495.0
206,306.0,494.0
207,307.0,493.0
208,308.0,492.0
209,309.0,491.0
210,310.0,490.0
211,311.0,489.0
212,312.0,488.0
213,313.0,487.0
214,314.0,486.0
215,315.0,485.0
216,316.0,484.0
217,317.0,483.0
218,318.0,482.0
219,319.0,481.0
220,320.0,480.0
221,321.0,479.0
222,322.0,478.0
223,323.0,477.0
224,324.0,476.0
225,325.0,475.0
226,326.0,474.0
227,327.0,473.0
228,328.0,472.0
229,329.0,471.0
230,330.0,470.0
231,331.0,469.0
232,332.0,468.0
233,333.0,467.0
234,334.0,466.0
235,335.0,465.0
236,336.0,464.0
237,337.0,463.0
238,338.0,462.0
239,339.0,461.0
240,340.0,460.0
241,341.0,459.0
242,342.0,458.0
243,343.0,457.0
244,344.0,456.0
245,345.0,455.0
246,346.0,454.0
247,347.0,453.0
248,348.0,452.0
249,349.0,451.0
250,350.0,450.0
251,351.0,449.0
252,352.0,448.0
253,353.0,447.0
254,354.0,446.0
255,355.0,445.0
256,356.0,444.0
257,357.0,443.0
258,358.0,442.0
259,359.0,441.0
260,360.0,440.0
261,361.0,439.0
262,362.0,438.0
263,363.0,437.0
264,364.0,436.0
265,365.0,435.0
266,366.0,434.0
267,367.0,433.0
268,368.0,432.0
269,369.0,431.0
270,370.0,430.0
271,371.0,429.0
272,372.0,428.0
273,373.0,427.0
274,374.0,426.0
275,375.0,425.0
276,376.0,424.0
277,377.0,423.0
278,378.0,422.0
279,379.0,421.0
280,380.0,420.0
281,381.0,419.0
282,382.0,418.0
283,383.0,417.0
284,384.0,416.0
285,385.0,415.0
286,386.0,414.0
287,387.0,413.0
288,388.0,412.0
289,389.0,411.0
290,390.0,410.0
291,391.0,409.0
292,392.0,408.0
293,393.0,407.0
294,394.0,406.0
295,395.0,405.0
296,396.0,404.0
297,397.0,403.0
298,398.0,402.0
299,399.0,401.0
300,400.0,400.0
301,401.0,399.0
302,402.0,398.0
303,403.0,397.0
304,404.0,396.0
305,405.0,395.0
306,406.0,394.0
307,407.0,393.0
308,408.0,392.0
309,409.0,391.0
310,410.0,390.0
311,411.0,389.0
312,412.0,388.0
313,413.0,387.0
314,414.0,386.0
315,415.0,385.0
316,416.0,384.0
317,417.0,383.0
318,418.0,382.0
319,419.0,381.0
320,420.0,380.0
321,421.0,379.0
322,422.0,378.0
323,423.0,377.0
324,424.0,376.0
325,425.0,375.0
326,426.0,374.0
327,427.0,373.0
328,428.0,372.0
329,429.0,371.0
330,430.0,370.0
331,431.0,369.0
332,432.0,368.0
333,433.0,367.0
334,434.0,366.0
335,435.0,365.0
336,436.0,364.0
337,437.0,363.0
338,438.0,362.0
339,439.0,361.0
340,440.0,360.0
341,441.0,359.0
342,442.0,358.0
343,443.0,357.0
344,444.0,356.0
345,445.0,355.0
346,446.0,354.0
347,447.0,353.0
348,448.0,352.0
349,449.0,351.0
350,450.0,350.0
351,451.0,349.0
352,452.0,348.0
353,453.0,347.0
354,454.0,346.0
355,455.0,345.0
356,456.0,344.0
357,457.0,343.0
358,458.0,342.0
359,459.0,341.0
360,460.0,340.0
361,461.0,339.0
362,462.0,338.0
363,463.0,337.0
364,464.0,336.0
365,465.0,335.0
366,466.0,334.0
367,467.0,333.0
368,468.0,332.0
369,469.0,331.0
370,470.0,330.0
371,471.0,329.0
372,472.0,328.0
373,473.0,327.0
374,474.0,326.0
375,475.0,325.0
376,476.0,324.0
